,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
1926,1926,1120341509864292352,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,130577244,2019-04-22 15:00:05,0,1269,twitter
1927,1927,1120341504730587138,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,277091919,2019-04-22 15:00:04,0,1269,twitter
1928,1928,1120341454298259456,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,43650928,2019-04-22 14:59:52,0,1269,twitter
1929,1929,1120341441929256960,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,234921336,2019-04-22 14:59:49,0,1269,twitter
1930,1930,1120341380440698882,@drewavdiel9 It will be entertaining nonetheless. I’m sure the media will do their job by influencing the primary t… https://t.co/g9JiBPsFD3,#A Dog's Will,53643751,2019-04-22 14:59:34,1,0,twitter
1931,1931,1120341367127982080,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,754702667113459715,2019-04-22 14:59:31,0,1269,twitter
1932,1932,1120341358168772613,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1074781434588495872,2019-04-22 14:59:29,0,1269,twitter
1933,1933,1120341340351496192,"RT @deedee881: Is anyone else confused by the let’s put animals before children? 
1) abandon a dog and they will come after you full force.…",#A Dog's Will,4416879677,2019-04-22 14:59:25,0,34,twitter
1934,1934,1120341314724421632,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,13171062,2019-04-22 14:59:19,0,1269,twitter
1935,1935,1120341292385329153,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,19521944,2019-04-22 14:59:13,0,1269,twitter
1936,1936,1120341291546697729,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1011267547,2019-04-22 14:59:13,0,1269,twitter
1937,1937,1120342637477863431,New post in CINEMA PARADISO CLUB: ദുൽക്കർ സൽമാനും നിർമാണ രംഗത്തേക്ക്.സിനിമയുടെ ചിത്രീകരണം മെയ് മാസം ആരംഭിക്കും. https://t.co/FCrcIWpOrm,#Cinema Paradiso,981185381554044928,2019-04-22 15:04:34,0,0,twitter
1938,1938,1120329018081935360,"Cinema Paradiso - Yo-Yo Ma and Chris Botti
https://t.co/6tzX9zqKPr
=========================
https://t.co/LxWxGJSDDV",#Cinema Paradiso,870899006,2019-04-22 14:10:27,0,0,twitter
1939,1939,1120326960608100353,@ScalaRadio Cinema Paradiso,#Cinema Paradiso,20037870,2019-04-22 14:02:16,0,0,twitter
1940,1940,1120326318820921344,"Cinema Paradiso: Love Theme by Ennio Morricone performed by Anne Akiko Meyers, violinKeith Lockhart / London Symphony Orchestra",#Cinema Paradiso,980582123236028416,2019-04-22 13:59:43,0,0,twitter
1941,1941,1120323035507167232,"@Uiso_Crespo @Gerardo_DDC @ocanajavier @elenassanchez_ ¿Qué bandas sonoras representan estas emociones?

Felicidad:… https://t.co/JkFEmQwRRQ",#Cinema Paradiso,54134167,2019-04-22 13:46:40,2,0,twitter
1942,1942,1120320703880937473,"RT @Shamblesbar: May 5th/6th Bank Holiday, it’s our yearly Outdoor Cinema. Dont miss out... we’ve some great films playing, including Cinem…",#Cinema Paradiso,3515503223,2019-04-22 13:37:25,0,3,twitter
1943,1943,1120317967428751360,"体が重いと足跡も深くなる。
恋心も強いと傷が深くなる。
【Nuovo Cinema Paradiso】",#Cinema Paradiso,1192340683,2019-04-22 13:26:32,0,0,twitter
1944,1944,1120316709842321408,Het Love Theme uit Cinema Paradiso van Ennio Morricone horen door de gitaar van @jblaute. Mijn hart! #VanavondLive,#Cinema Paradiso,416256974,2019-04-22 13:21:32,5,0,twitter
1945,1945,1120315294940061696,"Cinema Paradiso…(η ο Νοσταλγικός Περιληπτικός Επίλογος στον Ιταλικό Νεορεαλισμό) 
(Η συνέχεια εδώ...)

https://t.co/mMLZvnuDv5",#Cinema Paradiso,303776276,2019-04-22 13:15:55,0,1,twitter
1946,1946,1120314210192375809,"RT @Shamblesbar: May 5th/6th Bank Holiday, it’s our yearly Outdoor Cinema. Dont miss out... we’ve some great films playing, including Cinem…",#Cinema Paradiso,990675103,2019-04-22 13:11:36,0,3,twitter
1947,1947,1120313686353240065,@Uiso_Crespo @Gerardo_DDC @ocanajavier @elenassanchez_ Para mí 'Cinema Paradiso' es una de las mejores bandas sonor… https://t.co/haHa3zCfCg,#Cinema Paradiso,327077014,2019-04-22 13:09:31,3,0,twitter
1948,1948,1120310514612043776,Tambien amo cinema paradiso,#Cinema Paradiso,59966698,2019-04-22 12:56:55,1,0,twitter
1949,1949,1120303706413654020,"May 5th/6th Bank Holiday, it’s our yearly Outdoor Cinema. Dont miss out... we’ve some great films playing, includin… https://t.co/BDVDgKiiXG",#Cinema Paradiso,41791921,2019-04-22 12:29:52,5,3,twitter
1950,1950,1120303058985062401,"RT @Docenddiscimus: Tanrı`ya saygım sonsuz, dünyayı üç günde yaratmış. Ben yapsam daha uzun sürerdi, ama bazı şeyleri kesin daha iyi yapard…",#Cinema Paradiso,1076852140856041473,2019-04-22 12:27:18,0,12,twitter
1951,1951,1120302448072175616,« Tends-moi la main »: avant-première le samedi 11 mai à 19h45 au cinéma Paradiso de St Martin en Haut ⁦… https://t.co/u6GIm3NOvM,#Cinema Paradiso,1698254100,2019-04-22 12:24:52,0,0,twitter
1952,1952,1120300613537951746,【ニュー・シネマ・パラダイス/Nuovo Cinema Paradiso】(1988・イタリア)監督/ジュゼッペ・トルナトーレ 出演/フィリップ・ノワレ https://t.co/OZxFFhyPhK,#Cinema Paradiso,1427553960,2019-04-22 12:17:35,0,0,twitter
1953,1953,1120299586067812352,Pat Metheny - Cinema Paradiso [Love Theme] -- https://t.co/efNDD2lURA  Good Listening,#Cinema Paradiso,25267448,2019-04-22 12:13:30,0,0,twitter
1954,1954,1120294872177627138,RT @street_life_one: Cinema Paradiso [Love Theme] https://t.co/fIPSziWsaj via @YouTube @wellandaround - a sunday tune,#Cinema Paradiso,1107022299511877632,2019-04-22 11:54:46,0,2,twitter
1955,1955,1120279073262010372,"@alessismore64 Six favourites... for today. 

Five Easy Pieces
Cinema Paradiso
Abel Gance’s Napoleon
Kes
On The Waterfront
Sideways",#Cinema Paradiso,834818979688546308,2019-04-22 10:51:59,1,0,twitter
1956,1956,1120277592215621632,"RT @Docenddiscimus: Tanrı`ya saygım sonsuz, dünyayı üç günde yaratmış. Ben yapsam daha uzun sürerdi, ama bazı şeyleri kesin daha iyi yapard…",#Cinema Paradiso,1732363218,2019-04-22 10:46:06,0,12,twitter
1957,1957,1120264351049551872,@ShaulaEvans Cinema Paradiso definitely.,#Cinema Paradiso,1131564811,2019-04-22 09:53:29,1,0,twitter
1958,1958,1120261684931620864,"RT @Scentbottle: Simply stunning … Cinema Paradiso (Se) by @JonAntoine
https://t.co/M79y6Q4mJb",#Cinema Paradiso,2896121695,2019-04-22 09:42:53,0,6,twitter
1959,1959,1120260536472489984,"最も広い敷地面積を誇る『草原の国』。
人気の「クモの巣ネット」、動物たちと触れ合える「まきば」、「アスレチック」、MOON STAGEと隣接の「Open Cinema Paradiso(映画&amp;出店)」など、フェスのお客様もこどもの… https://t.co/POkAyvBilU",#Cinema Paradiso,1077983816147300352,2019-04-22 09:38:19,7,0,twitter
1960,1960,1120253179084492801,"""사랑에 빠지면 괴로울 뿐이다. 막다른 골목이지.""

(Cinema Paradiso, 1988)",#Cinema Paradiso,819144428644233216,2019-04-22 09:09:05,0,0,twitter
1961,1961,1120248583939330048,"New post in CINEMA PARADISO CLUB: സൽമാൻ ഖാൻ ഈദ് ചിത്രം ഭാരത് | ട്രെയ്‌ലർ

https://t.co/I0UQeQc6ux https://t.co/Bd09P6L012",#Cinema Paradiso,981185381554044928,2019-04-22 08:50:50,0,0,twitter
1962,1962,1120248263305781248,"New post in CINEMA PARADISO CLUB: സൽമാൻ ഖാൻ ചിത്രം BHARAT ട്രെയ്‌ലർ

https://t.co/I0UQeQc6ux https://t.co/LNe4vPepTp",#Cinema Paradiso,981185381554044928,2019-04-22 08:49:33,0,0,twitter
1963,1963,1120243103443632128,"RT @Docenddiscimus: Tanrı`ya saygım sonsuz, dünyayı üç günde yaratmış. Ben yapsam daha uzun sürerdi, ama bazı şeyleri kesin daha iyi yapard…",#Cinema Paradiso,1010960402933518339,2019-04-22 08:29:03,0,12,twitter
1964,1964,1120239504676274176,@ElClubDelCine13 Cinema paradiso,#Cinema Paradiso,4613436443,2019-04-22 08:14:45,1,0,twitter
1965,1965,1120236156807974912,"New post in CINEMA PARADISO CLUB: ​വിനയന്റെ ആകാശഗംഗ 2 ഈ മാസം ചിത്രീകരണം ആരംഭിക്കും. ശ്രീനാഥ്‌ ഭാസി ,ധർമജൻ ,പ്രവീണ എ… https://t.co/jDP0ppxQgR",#Cinema Paradiso,981185381554044928,2019-04-22 08:01:27,0,0,twitter
1966,1966,1120234561856782336,@SilvanaBarron Cinema Paradiso es una joya... 🔝 ❤️,#Cinema Paradiso,1039818838349672448,2019-04-22 07:55:07,1,0,twitter
1967,1967,1120232050928291840,Giuseppe Tornatore's Cinema Paradiso is 30 years old &amp; so is Picturehouse. What better way to celebrate both by wat… https://t.co/FvbvIkld9G,#Cinema Paradiso,27901750,2019-04-22 07:45:08,0,0,twitter
1968,1968,1120208774952833024,@drjanaway CINEMA PARADISO,#Cinema Paradiso,1085599966154932225,2019-04-22 06:12:39,0,0,twitter
1969,1969,1120196283350654976,"RT @sercanesp: El maravilloso final de Cinema Paradiso (1988), considerado uno de los mejores finales de la historia del cine. https://t.co…",#Cinema Paradiso,2743532045,2019-04-22 05:23:00,0,4095,twitter
1970,1970,1120195428698480640,"RT @Docenddiscimus: Tanrı`ya saygım sonsuz, dünyayı üç günde yaratmış. Ben yapsam daha uzun sürerdi, ama bazı şeyleri kesin daha iyi yapard…",#Cinema Paradiso,4641860897,2019-04-22 05:19:37,0,12,twitter
1971,1971,1120193660245639168,i still think about cinema paradiso daily so,#Cinema Paradiso,1030105275200561153,2019-04-22 05:12:35,0,0,twitter
1972,1972,1120190632067203073,"Le Cinéma Paradiso vous propose cette semaine :
- ""Qui m'aime me suive!"", mer. 24 &amp; sam. 27
- ""Boy Erased"", jeu. 25… https://t.co/buxUrvcYSx",#Cinema Paradiso,956904939229413377,2019-04-22 05:00:33,1,0,twitter
1973,1973,1120181045150789632,"@CredibleCrypto Some favorites: Joyeux Noel, Cinema Paradiso, Red Cliff, 14 Blades, The Warlords, Ip Man. 
Jiro Dre… https://t.co/5dFI8WVn0s",#Cinema Paradiso,140146608,2019-04-22 04:22:27,3,0,twitter
1974,1974,1120170781332385792,"@ElClubDelCine13 Cinema Paradiso.
La despedida de Alfredo a Toto: Vete de aquí. Eres joven, el mundo es tuyo. No qu… https://t.co/uIh3UDKzex",#Cinema Paradiso,344911235,2019-04-22 03:41:40,1,0,twitter
1975,1975,1120165653569208320,Que belleza cinema paradiso 💘💘💘,#Cinema Paradiso,406792044,2019-04-22 03:21:18,1,0,twitter
1976,1976,1120163117646929920,"RT @Docenddiscimus: Tanrı`ya saygım sonsuz, dünyayı üç günde yaratmış. Ben yapsam daha uzun sürerdi, ama bazı şeyleri kesin daha iyi yapard…",#Cinema Paradiso,932710668,2019-04-22 03:11:13,0,12,twitter
1977,1977,1120158128732033025,"@__notasmaa 12 Angry Men
Amélie
Interstellar
Breathless
Cinema Paradiso",#Cinema Paradiso,53636378,2019-04-22 02:51:24,0,0,twitter
1978,1978,1120156596343115776,@mandarined @AivpoA El Multicinemas de la plaza que está cerca de mi casa también se convirtió en un Coppel. Cada v… https://t.co/NVNWhZUT7z,#Cinema Paradiso,287970607,2019-04-22 02:45:18,0,0,twitter
1979,1979,1120156425898979328,"@Fingermcnkey ¡Claro! Pues, estaba escuchando temas que compuso Ennio Morricone por ahora. Si has visto Cinema Para… https://t.co/X6uyUQeqSi",#Cinema Paradiso,799431519433437184,2019-04-22 02:44:38,1,0,twitter
1980,1980,1120140613335363585,❤️🎥❤️ https://t.co/jLaa3ONSTS,#Cinema Paradiso,37974553,2019-04-22 01:41:48,0,0,twitter
1981,1981,1120136401175990272,"""Cinema Paradiso"", de Giuseppe Tornatore - Devo tudo ao Cinema https://t.co/dANrY6use7",#Cinema Paradiso,63604245,2019-04-22 01:25:03,0,0,twitter
1982,1982,1120127843697139712,"RT @Docenddiscimus: Tanrı`ya saygım sonsuz, dünyayı üç günde yaratmış. Ben yapsam daha uzun sürerdi, ama bazı şeyleri kesin daha iyi yapard…",#Cinema Paradiso,334569729,2019-04-22 00:51:03,0,12,twitter
1983,1983,1120124536895213568,Nuovo Cinema Paradiso - Giuseppe Tornatore https://t.co/xHBF0HWr0Q,#Cinema Paradiso,584870253,2019-04-22 00:37:55,1,0,twitter
1984,1984,1120115038721851394,"Cinema Paradiso es una historia de amor por el cine. Narra la historia de Salvatore, un niño de un pueblecito itali… https://t.co/aflkymIaIE",#Cinema Paradiso,2604145382,2019-04-22 00:00:10,0,0,twitter
1985,1985,1120114710416850944,European Chamber Orchestra Lochen/Michael Wendeberg/Laurent Korcia - Cinema Paradiso -- https://t.co/efNDD2lURA  Good Listening,#Cinema Paradiso,25267448,2019-04-21 23:58:52,0,0,twitter
1986,1986,1120104095178788864,"Cinema Paradiso (Italian)
Turtles Can Fly (Kurdish)
City of God (Portuguese)
A Separation (Persian)
The Lives of Ot… https://t.co/QwwkMsYN6V",#Cinema Paradiso,131247505,2019-04-21 23:16:41,0,0,twitter
1987,1987,1120097300687114241,"Cinema Paradiso
Solaris
C.R.A.Z.Y.
In the Mood for Love
I Am A Witch https://t.co/18vEQcddjM",#Cinema Paradiso,34685364,2019-04-21 22:49:41,2,0,twitter
1988,1988,1120088796534661122,Watching 'Nuovo Cinema Paradiso'. One of the best films ever made.,#Cinema Paradiso,872601162,2019-04-21 22:15:53,2,0,twitter
1989,1989,1120077223548071941,"Exclusive interview with the living legend himself.
action director Thygarajan master. 
CPC Cinema Paradiso Club|CI… https://t.co/KDfqHjAU16",#Cinema Paradiso,189532913,2019-04-21 21:29:54,0,0,twitter
1990,1990,1120074229238640642,https://t.co/KTkWXJiJZg,#Cinema Paradiso,790695805774684160,2019-04-21 21:18:00,0,0,twitter
1991,1991,1120072788822433793,"@drjanaway Amoros perros (mexico) 
Cinema paradiso (Italy) 
The circle (Iran) 
Tzameti (Georgia)
Life is beautiful… https://t.co/DZQS8NPpJf",#Cinema Paradiso,406355743,2019-04-21 21:12:17,0,0,twitter
1992,1992,1120069214252019713,هذي اكثر موسيقى تعجبني هاالفتره وعشاني مروقه تفضلو اسمعوها وحبوها معي https://t.co/dVqLos8g1d,#Cinema Paradiso,717601365,2019-04-21 20:58:05,1,0,twitter
1993,1993,1120068188912353281,"¡Escena inolvidable de Cinema Paradiso!
https://t.co/sV4pXqY4c9",#Cinema Paradiso,2370933782,2019-04-21 20:54:00,1,0,twitter
1994,1994,1120066854012301312,@ElClubDelCine13 Ho tinc claríssim... 'Cinema Paradiso' del gran Giuseppe Tornatore https://t.co/QMz4ksUbU1,#Cinema Paradiso,936706893174669317,2019-04-21 20:48:42,2,0,twitter
1995,1995,1120066025112965120,RT @Lamzelok: Itzhak Perlman - Love Theme - Cinema Paradiso (Ennio Morricone) https://t.co/zuZibgV8DS vía @YouTube - Sublime!!,#Cinema Paradiso,874029085630099456,2019-04-21 20:45:24,0,6,twitter
1996,1996,1120064935537664005,"آلفردو خطاب به توتو : زندگی مثل فیلم‌ سینمایی نیست
زندگی خیلی سخت تر هس
#cinema_paradiso
#دیالوگ",#Cinema Paradiso,4532456987,2019-04-21 20:41:05,1,0,twitter
